id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_1,p_ability_2,d_h2h_1,travel_3
596a03ab48250836899582ca,2009-09-11 00:30:00,Pittsburgh Steelers,13.0,Tennessee Titans,10.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c9,2009-09-13 17:00:00,Tampa Bay Buccaneers,21.0,Dallas Cowboys,34.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c1,2009-09-13 17:00:00,Atlanta Falcons,19.0,Miami Dolphins,7.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c2,2009-09-13 17:00:00,Baltimore Ravens,38.0,Kansas City Chiefs,24.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c3,2009-09-13 17:00:00,Carolina Panthers,10.0,Philadelphia Eagles,38.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c8,2009-09-13 17:00:00,New Orleans Saints,45.0,Detroit Lions,27.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,0.6380088565344811
596a03ab48250836899582c5,2009-09-13 17:00:00,Cleveland Browns,20.0,Minnesota Vikings,34.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c6,2009-09-13 17:00:00,Houston Texans,7.0,New York Jets,24.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,0.6380088565344811
596a03ab48250836899582c7,2009-09-13 17:00:00,Indianapolis Colts,14.0,Jacksonville Jaguars,12.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03ab48250836899582c4,2009-09-13 17:00:00,Cincinnati Bengals,7.0,Denver Broncos,12.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03aa48250836899582c0,2009-09-13 20:15:00,Seattle Seahawks,28.0,Los Angeles Rams,0.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,1.8315344261235351
596a03aa48250836899582bf,2009-09-13 20:15:00,New York Giants,23.0,Washington Redskins,17.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03aa48250836899582be,2009-09-13 20:15:00,Arizona Cardinals,16.0,San Francisco 49ers,20.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03aa48250836899582bd,2009-09-14 00:20:00,Green Bay Packers,21.0,Chicago Bears,15.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03aa48250836899582bc,2009-09-14 23:00:00,New England Patriots,25.0,Buffalo Bills,24.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03aa48250836899582bb,2009-09-15 02:15:00,Oakland Raiders,20.0,Los Angeles Chargers,24.0,-0.002720761311786499,0.007817952539341278,0.004906308245694875,nan,-0.5555167130545727
596a03a348250836899582b2,2009-09-20 17:00:00,Atlanta Falcons,28.0,Carolina Panthers,20.0,0.38824279201097955,0.5116476205803164,0.5054311377393408,-0.17414838981513944,-0.5555167130545727
596a03a348250836899582b3,2009-09-20 17:00:00,Detroit Lions,13.0,Minnesota Vikings,27.0,-0.31549160396999937,-0.3952457818934387,-0.38733788310964323,-0.18126743813054372,-0.5555167130545727
596a03a348250836899582b5,2009-09-20 17:00:00,Jacksonville Jaguars,17.0,Arizona Cardinals,31.0,0.06588173616812924,0.09641705993031571,0.09061754461028584,-0.178226795246457,-0.5555167130545727
596a03a348250836899582b4,2009-09-20 17:00:00,Green Bay Packers,24.0,Cincinnati Bengals,31.0,0.10479421585197417,0.14637111125060936,0.14350791492958867,-0.175183108675799,0.6380088565344811
596a03a348250836899582b7,2009-09-20 17:00:00,New York Jets,16.0,New England Patriots,9.0,0.20271897983109738,0.272757443744657,0.2622243783282463,-0.18535884747843542,-0.5555167130545727
596a03a348250836899582b8,2009-09-20 17:00:00,Philadelphia Eagles,22.0,New Orleans Saints,48.0,0.14407444683268245,-0.1254187362329015,-0.13813154748836554,-0.18694253375692926,-0.5555167130545727
